Name,Target Name,Object Name,Type,Object Type,Inst Num,Value,Export Ord,Export,Fault Cause,Description,BACnet Writable
"binaryValue_48","BV047","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV047","Bacnet Binary Value Descriptor","Binary Value","48","true {ok} @ def","h:47e4","{ok}","","","no"
"binaryValue_49","BV048","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV048","Bacnet Binary Value Descriptor","Binary Value","49","true {ok} @ def","h:47e6","{ok}","","","no"
"binaryValue_50","BV049","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV049","Bacnet Binary Value Descriptor","Binary Value","50","true {ok} @ def","h:47e8","{ok}","","","no"
"binaryValue_51","BV050","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV050","Bacnet Binary Value Descriptor","Binary Value","51","true {ok} @ def","h:47ea","{ok}","","","no"
"binaryValue_52","BV051","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV051","Bacnet Binary Value Descriptor","Binary Value","52","true {ok} @ def","h:47ec","{ok}","","","no"
"binaryValue_53","BV052","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV052","Bacnet Binary Value Descriptor","Binary Value","53","true {ok} @ def","h:47ee","{ok}","","","no"
"binaryValue_54","BV053","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV053","Bacnet Binary Value Descriptor","Binary Value","54","true {ok} @ def","h:47f0","{ok}","","","no"
"binaryValue_55","BV054","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV054","Bacnet Binary Value Descriptor","Binary Value","55","true {ok} @ def","h:47f2","{ok}","","","no"
"binaryValue_56","BV055","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV055","Bacnet Binary Value Descriptor","Binary Value","56","true {ok} @ def","h:47f4","{ok}","","","no"
"binaryValue_57","BV056","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV056","Bacnet Binary Value Descriptor","Binary Value","57","true {ok} @ def","h:47f6","{ok}","","","no"
"binaryValue_58","BV057","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV057","Bacnet Binary Value Descriptor","Binary Value","58","true {ok} @ def","h:47f8","{ok}","","","no"
"binaryValue_59","BV058","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV058","Bacnet Binary Value Descriptor","Binary Value","59","true {ok} @ def","h:47fa","{ok}","","","no"
"binaryValue_60","BV059","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV059","Bacnet Binary Value Descriptor","Binary Value","60","true {ok} @ def","h:47fc","{ok}","","","no"
"binaryValue_61","BV060","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV060","Bacnet Binary Value Descriptor","Binary Value","61","true {ok} @ def","h:47fe","{ok}","","","no"
"binaryValue_62","BV061","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV061","Bacnet Binary Value Descriptor","Binary Value","62","true {ok} @ def","h:4800","{ok}","","","no"
"binaryValue_63","BV062","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV062","Bacnet Binary Value Descriptor","Binary Value","63","true {ok} @ def","h:4802","{ok}","","","no"
"binaryValue_64","BV063","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV063","Bacnet Binary Value Descriptor","Binary Value","64","true {ok} @ def","h:4804","{ok}","","","no"
"binaryValue_65","BV064","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV064","Bacnet Binary Value Descriptor","Binary Value","65","true {ok} @ def","h:4806","{ok}","","","no"
"binaryValue_66","BV065","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV065","Bacnet Binary Value Descriptor","Binary Value","66","true {ok} @ def","h:4808","{ok}","","","no"
"binaryValue_67","BV066","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV066","Bacnet Binary Value Descriptor","Binary Value","67","true {ok} @ def","h:480a","{ok}","","","no"
"binaryValue_68","BV067","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV067","Bacnet Binary Value Descriptor","Binary Value","68","true {ok} @ def","h:480c","{ok}","","","no"
"binaryValue_69","BV068","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV068","Bacnet Binary Value Descriptor","Binary Value","69","true {ok} @ def","h:480e","{ok}","","","no"
"binaryValue_70","BV069","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV069","Bacnet Binary Value Descriptor","Binary Value","70","true {ok} @ def","h:4810","{ok}","","","no"
"binaryValue_71","BV070","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV070","Bacnet Binary Value Descriptor","Binary Value","71","true {ok} @ def","h:4812","{ok}","","","no"
"binaryValue_72","BV071","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV071","Bacnet Binary Value Descriptor","Binary Value","72","true {ok} @ def","h:4814","{ok}","","","no"
"binaryValue_73","BV072","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV072","Bacnet Binary Value Descriptor","Binary Value","73","true {ok} @ def","h:4816","{ok}","","","no"
"binaryValue_74","BV073","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV073","Bacnet Binary Value Descriptor","Binary Value","74","true {ok} @ def","h:4818","{ok}","","","no"
"binaryValue_75","BV074","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV074","Bacnet Binary Value Descriptor","Binary Value","75","true {ok} @ def","h:481a","{ok}","","","no"
"binaryValue_76","BV075","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV075","Bacnet Binary Value Descriptor","Binary Value","76","true {ok} @ def","h:481c","{ok}","","","no"
"binaryValue_77","BV076","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV076","Bacnet Binary Value Descriptor","Binary Value","77","true {ok} @ def","h:481e","{ok}","","","no"
"binaryValue_78","BV077","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV077","Bacnet Binary Value Descriptor","Binary Value","78","true {ok} @ def","h:4820","{ok}","","","no"
"binaryValue_79","BV078","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV078","Bacnet Binary Value Descriptor","Binary Value","79","true {ok} @ def","h:4822","{ok}","","","no"
"binaryValue_80","BV079","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV079","Bacnet Binary Value Descriptor","Binary Value","80","true {ok} @ def","h:4824","{ok}","","","no"
"binaryValue_81","BV080","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV080","Bacnet Binary Value Descriptor","Binary Value","81","true {ok} @ def","h:4826","{ok}","","","no"
"binaryValue_82","BV081","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV081","Bacnet Binary Value Descriptor","Binary Value","82","true {ok} @ def","h:4828","{ok}","","","no"
"binaryValue_83","BV082","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV082","Bacnet Binary Value Descriptor","Binary Value","83","true {ok} @ def","h:482a","{ok}","","","no"
"binaryValue_84","BV083","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV083","Bacnet Binary Value Descriptor","Binary Value","84","true {ok} @ def","h:482c","{ok}","","","no"
"binaryValue_85","BV084","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV084","Bacnet Binary Value Descriptor","Binary Value","85","true {ok} @ def","h:482e","{ok}","","","no"
"binaryValue_86","BV085","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV085","Bacnet Binary Value Descriptor","Binary Value","86","true {ok} @ def","h:4830","{ok}","","","no"
"binaryValue_87","BV086","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV086","Bacnet Binary Value Descriptor","Binary Value","87","true {ok} @ def","h:4832","{ok}","","","no"
"binaryValue_88","BV087","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV087","Bacnet Binary Value Descriptor","Binary Value","88","true {ok} @ def","h:4834","{ok}","","","no"
"binaryValue_89","BV088","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV088","Bacnet Binary Value Descriptor","Binary Value","89","true {ok} @ def","h:4836","{ok}","","","no"
"binaryValue_90","BV089","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV089","Bacnet Binary Value Descriptor","Binary Value","90","true {ok} @ def","h:4838","{ok}","","","no"
"binaryValue_91","BV090","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV090","Bacnet Binary Value Descriptor","Binary Value","91","true {ok} @ def","h:483a","{ok}","","","no"
"binaryValue_92","BV091","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV091","Bacnet Binary Value Descriptor","Binary Value","92","true {ok} @ def","h:483c","{ok}","","","no"
"binaryValue_93","BV092","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV092","Bacnet Binary Value Descriptor","Binary Value","93","true {ok} @ def","h:483e","{ok}","","","no"
"binaryValue_94","BV093","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV093","Bacnet Binary Value Descriptor","Binary Value","94","true {ok} @ def","h:4840","{ok}","","","no"
"binaryValue_95","BV094","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV094","Bacnet Binary Value Descriptor","Binary Value","95","true {ok} @ def","h:4842","{ok}","","","no"
"binaryValue_96","BV095","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV095","Bacnet Binary Value Descriptor","Binary Value","96","true {ok} @ def","h:4844","{ok}","","","no"
"binaryValue_97","BV096","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV096","Bacnet Binary Value Descriptor","Binary Value","97","true {ok} @ def","h:4846","{ok}","","","no"
"binaryValue_98","BV097","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV097","Bacnet Binary Value Descriptor","Binary Value","98","true {ok} @ def","h:4848","{ok}","","","no"
"binaryValue_99","BV098","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV098","Bacnet Binary Value Descriptor","Binary Value","99","true {ok} @ def","h:484a","{ok}","","","no"
"binaryValue_11","BV099","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV099","Bacnet Binary Value Descriptor","Binary Value","11","true {ok} @ def","h:484c","{ok}","","","no"
"binaryValue_101","BV0100","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0100","Bacnet Binary Value Descriptor","Binary Value","101","true {ok} @ def","h:4bfb","{ok}","","","no"
"binaryValue_102","BV0101","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0101","Bacnet Binary Value Descriptor","Binary Value","102","true {ok} @ def","h:4bfe","{ok}","","","no"
"binaryValue_103","BV0102","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0102","Bacnet Binary Value Descriptor","Binary Value","103","true {ok} @ def","h:4c01","{ok}","","","no"
"binaryValue_104","BV0103","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0103","Bacnet Binary Value Descriptor","Binary Value","104","true {ok} @ def","h:4c04","{ok}","","","no"
"binaryValue_105","BV0104","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0104","Bacnet Binary Value Descriptor","Binary Value","105","true {ok} @ def","h:4c07","{ok}","","","no"
"binaryValue_106","BV0105","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0105","Bacnet Binary Value Descriptor","Binary Value","106","true {ok} @ def","h:4c0a","{ok}","","","no"
"binaryValue_107","BV0106","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0106","Bacnet Binary Value Descriptor","Binary Value","107","true {ok} @ def","h:4c0d","{ok}","","","no"
"binaryValue_108","BV0107","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0107","Bacnet Binary Value Descriptor","Binary Value","108","true {ok} @ def","h:4c10","{ok}","","","no"
"binaryValue_109","BV0108","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0108","Bacnet Binary Value Descriptor","Binary Value","109","true {ok} @ def","h:4c13","{ok}","","","no"
"binaryValue_110","BV0109","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0109","Bacnet Binary Value Descriptor","Binary Value","110","true {ok} @ def","h:4c16","{ok}","","","no"
"binaryValue_111","BV0110","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0110","Bacnet Binary Value Descriptor","Binary Value","111","true {ok} @ def","h:4c19","{ok}","","","no"
"binaryValue_112","BV0111","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0111","Bacnet Binary Value Descriptor","Binary Value","112","true {ok} @ def","h:4c1c","{ok}","","","no"
"binaryValue_113","BV0112","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0112","Bacnet Binary Value Descriptor","Binary Value","113","true {ok} @ def","h:4c1f","{ok}","","","no"
"binaryValue_114","BV0113","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0113","Bacnet Binary Value Descriptor","Binary Value","114","true {ok} @ def","h:4c22","{ok}","","","no"
"binaryValue_115","BV0114","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0114","Bacnet Binary Value Descriptor","Binary Value","115","true {ok} @ def","h:4c25","{ok}","","","no"
"binaryValue_116","BV0115","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0115","Bacnet Binary Value Descriptor","Binary Value","116","true {ok} @ def","h:4c28","{ok}","","","no"
"binaryValue_117","BV0116","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0116","Bacnet Binary Value Descriptor","Binary Value","117","true {ok} @ def","h:4c2b","{ok}","","","no"
"binaryValue_118","BV0117","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0117","Bacnet Binary Value Descriptor","Binary Value","118","true {ok} @ def","h:4c2e","{ok}","","","no"
"binaryValue_119","BV0118","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0118","Bacnet Binary Value Descriptor","Binary Value","119","true {ok} @ def","h:4c31","{ok}","","","no"
"binaryValue_120","BV0119","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0119","Bacnet Binary Value Descriptor","Binary Value","120","true {ok} @ def","h:4c34","{ok}","","","no"
"binaryValue_121","BV0120","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0120","Bacnet Binary Value Descriptor","Binary Value","121","true {ok} @ def","h:4c37","{ok}","","","no"
"binaryValue_122","BV0121","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0121","Bacnet Binary Value Descriptor","Binary Value","122","true {ok} @ def","h:4c3a","{ok}","","","no"
"binaryValue_123","BV0122","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0122","Bacnet Binary Value Descriptor","Binary Value","123","true {ok} @ def","h:4c3d","{ok}","","","no"
"binaryValue_124","BV0123","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0123","Bacnet Binary Value Descriptor","Binary Value","124","true {ok} @ def","h:4c40","{ok}","","","no"
"binaryValue_125","BV0124","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0124","Bacnet Binary Value Descriptor","Binary Value","125","true {ok} @ def","h:4c43","{ok}","","","no"
"binaryValue_126","BV0125","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0125","Bacnet Binary Value Descriptor","Binary Value","126","true {ok} @ def","h:4c46","{ok}","","","no"
"binaryValue_127","BV0126","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0126","Bacnet Binary Value Descriptor","Binary Value","127","true {ok} @ def","h:4c49","{ok}","","","no"
"binaryValue_128","BV0127","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0127","Bacnet Binary Value Descriptor","Binary Value","128","true {ok} @ def","h:4c4c","{ok}","","","no"
"binaryValue_129","BV0128","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0128","Bacnet Binary Value Descriptor","Binary Value","129","true {ok} @ def","h:4c4f","{ok}","","","no"
"binaryValue_130","BV0129","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0129","Bacnet Binary Value Descriptor","Binary Value","130","true {ok} @ def","h:4c52","{ok}","","","no"
"binaryValue_131","BV0130","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0130","Bacnet Binary Value Descriptor","Binary Value","131","true {ok} @ def","h:4c55","{ok}","","","no"
"binaryValue_132","BV0131","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0131","Bacnet Binary Value Descriptor","Binary Value","132","true {ok} @ def","h:4c58","{ok}","","","no"
"binaryValue_133","BV0132","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0132","Bacnet Binary Value Descriptor","Binary Value","133","true {ok} @ def","h:4c5b","{ok}","","","no"
"binaryValue_134","BV0133","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0133","Bacnet Binary Value Descriptor","Binary Value","134","true {ok} @ def","h:4c5e","{ok}","","","no"
"binaryValue_135","BV0134","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0134","Bacnet Binary Value Descriptor","Binary Value","135","true {ok} @ def","h:4c61","{ok}","","","no"
"binaryValue_136","BV0135","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0135","Bacnet Binary Value Descriptor","Binary Value","136","true {ok} @ def","h:4c64","{ok}","","","no"
"binaryValue_137","BV0136","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0136","Bacnet Binary Value Descriptor","Binary Value","137","true {ok} @ def","h:4c67","{ok}","","","no"
"binaryValue_138","BV0137","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0137","Bacnet Binary Value Descriptor","Binary Value","138","true {ok} @ def","h:4c6a","{ok}","","","no"
"binaryValue_139","BV0138","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0138","Bacnet Binary Value Descriptor","Binary Value","139","true {ok} @ def","h:4c6d","{ok}","","","no"
"binaryValue_140","BV0139","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0139","Bacnet Binary Value Descriptor","Binary Value","140","true {ok} @ def","h:4c70","{ok}","","","no"
"binaryValue_141","BV0140","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0140","Bacnet Binary Value Descriptor","Binary Value","141","true {ok} @ def","h:4c73","{ok}","","","no"
"binaryValue_142","BV0141","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0141","Bacnet Binary Value Descriptor","Binary Value","142","true {ok} @ def","h:4c76","{ok}","","","no"
"binaryValue_143","BV0142","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0142","Bacnet Binary Value Descriptor","Binary Value","143","true {ok} @ def","h:4c79","{ok}","","","no"
"binaryValue_144","BV0143","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0143","Bacnet Binary Value Descriptor","Binary Value","144","true {ok} @ def","h:4c7c","{ok}","","","no"
"binaryValue_145","BV0144","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0144","Bacnet Binary Value Descriptor","Binary Value","145","true {ok} @ def","h:4c7f","{ok}","","","no"
"binaryValue_146","BV0145","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0145","Bacnet Binary Value Descriptor","Binary Value","146","true {ok} @ def","h:4c82","{ok}","","","no"
"binaryValue_147","BV0146","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0146","Bacnet Binary Value Descriptor","Binary Value","147","true {ok} @ def","h:4c85","{ok}","","","no"
"binaryValue_148","BV0147","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0147","Bacnet Binary Value Descriptor","Binary Value","148","true {ok} @ def","h:4c88","{ok}","","","no"
"binaryValue_149","BV0148","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0148","Bacnet Binary Value Descriptor","Binary Value","149","true {ok} @ def","h:4c8b","{ok}","","","no"
"binaryValue_150","BV0149","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0149","Bacnet Binary Value Descriptor","Binary Value","150","true {ok} @ def","h:4c8e","{ok}","","","no"
"binaryValue_151","BV0150","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0150","Bacnet Binary Value Descriptor","Binary Value","151","true {ok} @ def","h:4c91","{ok}","","","no"
"binaryValue_152","BV0151","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0151","Bacnet Binary Value Descriptor","Binary Value","152","true {ok} @ def","h:4c94","{ok}","","","no"
"binaryValue_153","BV0152","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0152","Bacnet Binary Value Descriptor","Binary Value","153","true {ok} @ def","h:4c97","{ok}","","","no"
"binaryValue_154","BV0153","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0153","Bacnet Binary Value Descriptor","Binary Value","154","true {ok} @ def","h:4c9a","{ok}","","","no"
"binaryValue_155","BV0154","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0154","Bacnet Binary Value Descriptor","Binary Value","155","true {ok} @ def","h:4c9d","{ok}","","","no"
"binaryValue_156","BV0155","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0155","Bacnet Binary Value Descriptor","Binary Value","156","true {ok} @ def","h:4ca0","{ok}","","","no"
"binaryValue_157","BV0156","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0156","Bacnet Binary Value Descriptor","Binary Value","157","true {ok} @ def","h:4ca3","{ok}","","","no"
"binaryValue_158","BV0157","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0157","Bacnet Binary Value Descriptor","Binary Value","158","true {ok} @ def","h:4ca6","{ok}","","","no"
"binaryValue_159","BV0158","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0158","Bacnet Binary Value Descriptor","Binary Value","159","true {ok} @ def","h:4ca9","{ok}","","","no"
"binaryValue_160","BV0159","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0159","Bacnet Binary Value Descriptor","Binary Value","160","true {ok} @ def","h:4cac","{ok}","","","no"
"binaryValue_161","BV0160","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0160","Bacnet Binary Value Descriptor","Binary Value","161","true {ok} @ def","h:4caf","{ok}","","","no"
"binaryValue_162","BV0161","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0161","Bacnet Binary Value Descriptor","Binary Value","162","true {ok} @ def","h:4cb2","{ok}","","","no"
"binaryValue_163","BV0162","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0162","Bacnet Binary Value Descriptor","Binary Value","163","true {ok} @ def","h:4cb5","{ok}","","","no"
"binaryValue_164","BV0163","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0163","Bacnet Binary Value Descriptor","Binary Value","164","true {ok} @ def","h:4cb8","{ok}","","","no"
"binaryValue_165","BV0164","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0164","Bacnet Binary Value Descriptor","Binary Value","165","true {ok} @ def","h:4cbb","{ok}","","","no"
"binaryValue_166","BV0165","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0165","Bacnet Binary Value Descriptor","Binary Value","166","true {ok} @ def","h:4cbe","{ok}","","","no"
"binaryValue_167","BV0166","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0166","Bacnet Binary Value Descriptor","Binary Value","167","true {ok} @ def","h:4cc1","{ok}","","","no"
"binaryValue_168","BV0167","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0167","Bacnet Binary Value Descriptor","Binary Value","168","true {ok} @ def","h:4cc4","{ok}","","","no"
"binaryValue_169","BV0168","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0168","Bacnet Binary Value Descriptor","Binary Value","169","true {ok} @ def","h:4cc7","{ok}","","","no"
"binaryValue_170","BV0169","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0169","Bacnet Binary Value Descriptor","Binary Value","170","true {ok} @ def","h:4cca","{ok}","","","no"
"binaryValue_171","BV0170","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0170","Bacnet Binary Value Descriptor","Binary Value","171","true {ok} @ def","h:4ccd","{ok}","","","no"
"binaryValue_172","BV0171","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0171","Bacnet Binary Value Descriptor","Binary Value","172","true {ok} @ def","h:4cd0","{ok}","","","no"
"binaryValue_173","BV0172","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0172","Bacnet Binary Value Descriptor","Binary Value","173","true {ok} @ def","h:4cd3","{ok}","","","no"
"binaryValue_174","BV0173","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0173","Bacnet Binary Value Descriptor","Binary Value","174","true {ok} @ def","h:4cd6","{ok}","","","no"
"binaryValue_175","BV0174","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0174","Bacnet Binary Value Descriptor","Binary Value","175","true {ok} @ def","h:4cd9","{ok}","","","no"
"binaryValue_176","BV0175","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0175","Bacnet Binary Value Descriptor","Binary Value","176","true {ok} @ def","h:4cdc","{ok}","","","no"
"binaryValue_177","BV0176","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0176","Bacnet Binary Value Descriptor","Binary Value","177","true {ok} @ def","h:4cdf","{ok}","","","no"
"binaryValue_178","BV0177","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0177","Bacnet Binary Value Descriptor","Binary Value","178","true {ok} @ def","h:4ce2","{ok}","","","no"
"binaryValue_179","BV0178","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0178","Bacnet Binary Value Descriptor","Binary Value","179","true {ok} @ def","h:4ce5","{ok}","","","no"
"binaryValue_180","BV0179","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0179","Bacnet Binary Value Descriptor","Binary Value","180","true {ok} @ def","h:4ce8","{ok}","","","no"
"binaryValue_181","BV0180","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0180","Bacnet Binary Value Descriptor","Binary Value","181","true {ok} @ def","h:4ceb","{ok}","","","no"
"binaryValue_182","BV0181","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0181","Bacnet Binary Value Descriptor","Binary Value","182","true {ok} @ def","h:4cee","{ok}","","","no"
"binaryValue_183","BV0182","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0182","Bacnet Binary Value Descriptor","Binary Value","183","true {ok} @ def","h:4cf1","{ok}","","","no"
"binaryValue_184","BV0183","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0183","Bacnet Binary Value Descriptor","Binary Value","184","true {ok} @ def","h:4cf4","{ok}","","","no"
"binaryValue_185","BV0184","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0184","Bacnet Binary Value Descriptor","Binary Value","185","true {ok} @ def","h:4cf7","{ok}","","","no"
"binaryValue_186","BV0185","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0185","Bacnet Binary Value Descriptor","Binary Value","186","true {ok} @ def","h:4cfa","{ok}","","","no"
"binaryValue_187","BV0186","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0186","Bacnet Binary Value Descriptor","Binary Value","187","true {ok} @ def","h:4cfd","{ok}","","","no"
"binaryValue_188","BV0187","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0187","Bacnet Binary Value Descriptor","Binary Value","188","true {ok} @ def","h:4d00","{ok}","","","no"
"binaryValue_189","BV0188","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0188","Bacnet Binary Value Descriptor","Binary Value","189","true {ok} @ def","h:4d03","{ok}","","","no"
"binaryValue_190","BV0189","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0189","Bacnet Binary Value Descriptor","Binary Value","190","true {ok} @ def","h:4d06","{ok}","","","no"
"binaryValue_191","BV0190","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0190","Bacnet Binary Value Descriptor","Binary Value","191","true {ok} @ def","h:4d09","{ok}","","","no"
"binaryValue_192","BV0191","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0191","Bacnet Binary Value Descriptor","Binary Value","192","true {ok} @ def","h:4d0c","{ok}","","","no"
"binaryValue_193","BV0192","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0192","Bacnet Binary Value Descriptor","Binary Value","193","true {ok} @ def","h:4d0f","{ok}","","","no"
"binaryValue_194","BV0193","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0193","Bacnet Binary Value Descriptor","Binary Value","194","true {ok} @ def","h:4d12","{ok}","","","no"
